dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
12/08/2020,12,8,2020,19,0,Rwanda,RW,RWA,12626938.0,Africa,1.94029621
12/08/2020,12,8,2020,70,1,Mozambique,MZ,MOZ,30366043.0,Africa,2.50608879
12/08/2020,12,8,2020,670,6,Uzbekistan,UZ,UZB,32981715.0,Asia,30.45930146
12/08/2020,12,8,2020,84,3,Azerbaijan,AZ,AZE,10047719.0,Europe,28.59355442
12/08/2020,12,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.3296707000000003
12/08/2020,12,8,2020,316,18,Australia,AU,AUS,25203200.0,Oceania,25.42931056
12/08/2020,12,8,2020,7369,151,Argentina,AR,ARG,44780675.0,America,193.05649144
12/08/2020,12,8,2020,862,19,Ecuador,EC,ECU,17373657.0,America,76.46058628
12/08/2020,12,8,2020,1,0,Seychelles,SC,SYC,97741.0,Africa,13.30045733
12/08/2020,12,8,2020,585,8,Puerto_Rico,PR,PRI,2933404.0,America,257.82333426
12/08/2020,12,8,2020,1521,34,Saudi_Arabia,SA,SAU,34268529.0,Asia,60.22143524
12/08/2020,12,8,2020,0,0,Grenada,GD,GRD,112002.0,America,0.8928412
12/08/2020,12,8,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
12/08/2020,12,8,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
12/08/2020,12,8,2020,21,0,Uruguay,UY,URY,3461731.0,America,4.82417611
12/08/2020,12,8,2020,10,2,Liberia,LR,LBR,4937374.0,Africa,1.47851874
12/08/2020,12,8,2020,46813,1076,United_States_of_America,US,USA,329064917.0,America,239.83413583
12/08/2020,12,8,2020,160,7,Armenia,AM,ARM,2957728.0,Europe,89.79865627
12/08/2020,12,8,2020,14,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,10.1077515
12/08/2020,12,8,2020,1693,49,Bolivia,BO,BOL,11513102.0,America,182.40957129
12/08/2020,12,8,2020,115,1,Madagascar,MG,MDG,26969306.0,Africa,11.91354349
12/08/2020,12,8,2020,1,0,Monaco,MC,MCO,33085.0,Europe,39.29273084
12/08/2020,12,8,2020,289,2,Czechia,CZ,CZE,10649800.0,Europe,28.01930553
12/08/2020,12,8,2020,192,0,Ghana,GH,GHA,30417858.0,Africa,23.006222199999996
12/08/2020,12,8,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
12/08/2020,12,8,2020,235,6,Serbia,RS,SRB,6963764.0,Europe,57.10991929
12/08/2020,12,8,2020,0,0,Bhutan,BT,BTN,763094.0,Asia,1.83463636
12/08/2020,12,8,2020,0,0,Comoros,KM,COM,850891.0,Africa,6.933908099999999
12/08/2020,12,8,2020,1737,9,Israel,IL,ISR,8519373.0,Asia,239.50119334
12/08/2020,12,8,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,15.73069058
12/08/2020,12,8,2020,730,17,Pakistan,PK,PAK,216565317.0,Asia,4.44808067
12/08/2020,12,8,2020,0,0,Jersey,JE,JEY,107796.0,Europe,11.13213848
12/08/2020,12,8,2020,65,0,Zambia,ZM,ZMB,17861034.0,Africa,18.32480695
12/08/2020,12,8,2020,15,0,Jordan,JO,JOR,10101697.0,Asia,0.99983201
12/08/2020,12,8,2020,1132,17,Morocco,MA,MAR,36471766.0,Africa,37.85942255
12/08/2020,12,8,2020,2,0,Cambodia,KH,KHM,16486542.0,Asia,0.25475324
12/08/2020,12,8,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.57189965
12/08/2020,12,8,2020,138,0,Austria,AT,AUT,8858775.0,Europe,17.81284658
12/08/2020,12,8,2020,382,7,Moldova,MD,MDA,4043258.0,Europe,116.29235631
12/08/2020,12,8,2020,39,6,Malawi,MW,MWI,18628749.0,Africa,5.38415113
12/08/2020,12,8,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
12/08/2020,12,8,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.26017779
12/08/2020,12,8,2020,70,9,Suriname,SR,SUR,581363.0,America,180.43803957
12/08/2020,12,8,2020,492,10,Algeria,DZ,DZA,43053054.0,Africa,17.62708866
12/08/2020,12,8,2020,397,7,El_Salvador,SV,SLV,6453550.0,America,90.22940862
12/08/2020,12,8,2020,2,0,South_Sudan,SS,SSD,11062114.0,Africa,1.35597952
12/08/2020,12,8,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
12/08/2020,12,8,2020,6,1,Central_African_Republic,CF,CAF,4745179.0,Africa,1.01155299
12/08/2020,12,8,2020,551,12,Poland,PL,POL,37972812.0,Europe,23.85127549
12/08/2020,12,8,2020,636,11,Costa_Rica,CR,CRI,5047561.0,America,161.74148267
12/08/2020,12,8,2020,44,0,Bahamas,BS,BHS,389486.0,America,139.15776177
12/08/2020,12,8,2020,0,0,Myanmar,MM,MMR,54045422.0,Asia,0.01665266
12/08/2020,12,8,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.72057831
12/08/2020,12,8,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,12.98660357
12/08/2020,12,8,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05888816
12/08/2020,12,8,2020,92,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,242.87858939
12/08/2020,12,8,2020,33,0,Belize,BZ,BLZ,390351.0,America,41.50111054
12/08/2020,12,8,2020,60963,834,India,IN,IND,1366417756.0,Asia,58.39861173
12/08/2020,12,8,2020,52,0,Mauritania,MR,MRT,4525698.0,Africa,8.37439882
12/08/2020,12,8,2020,1183,15,Turkey,TR,TUR,82003882.0,Asia,18.53326895
12/08/2020,12,8,2020,210,22,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,119.41843043
12/08/2020,12,8,2020,171,3,Cameroon,CM,CMR,25876387.0,Africa,5.81611335
12/08/2020,12,8,2020,15,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.8686308999999997
12/08/2020,12,8,2020,1,0,Djibouti,DJ,DJI,973557.0,Africa,28.76051428
12/08/2020,12,8,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21131898
12/08/2020,12,8,2020,1,0,Chad,TD,TCD,15946882.0,Africa,0.12541637
12/08/2020,12,8,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
12/08/2020,12,8,2020,16,0,Slovakia,SK,SVK,5450421.0,Europe,7.5407019
12/08/2020,12,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
12/08/2020,12,8,2020,5,0,Thailand,TH,THA,69625581.0,Asia,0.08330272
12/08/2020,12,8,2020,262,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,35.00323319
12/08/2020,12,8,2020,81,2,Congo,CG,COG,5380504.0,Africa,10.12916262
12/08/2020,12,8,2020,29,0,Malta,MT,MLT,493559.0,Europe,66.86130736
12/08/2020,12,8,2020,6,0,Iceland,IS,ISL,356991.0,Europe,31.09322084
12/08/2020,12,8,2020,0,5,Yemen,YE,YEM,29161922.0,Asia,0.46636158
12/08/2020,12,8,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,37.60509404
12/08/2020,12,8,2020,779,2,Netherlands,NL,NLD,17282163.0,Europe,37.86563059
12/08/2020,12,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
12/08/2020,12,8,2020,187,1,Switzerland,CH,CHE,8544527.0,Europe,26.73056098
12/08/2020,12,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
12/08/2020,12,8,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,31.92755348
12/08/2020,12,8,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.06201231
12/08/2020,12,8,2020,668,4,Kuwait,KW,KWT,4207077.0,Asia,188.23045074
12/08/2020,12,8,2020,11,0,Faroe_Islands,FO,FRO,48677.0,Europe,213.6532654
12/08/2020,12,8,2020,2511,130,South_Africa,ZA,ZAF,58558267.0,Africa,181.61056576
12/08/2020,12,8,2020,2996,33,Bangladesh,BD,BGD,163046173.0,Asia,21.04802546
12/08/2020,12,8,2020,87,0,Aruba,AW,ABW,106310.0,America,562.50587903
12/08/2020,12,8,2020,20,4,Vietnam,VN,VNM,96462108.0,Asia,0.44888092
12/08/2020,12,8,2020,88,0,Guinea,GN,GIN,12771246.0,Africa,6.98443989
12/08/2020,12,8,2020,638,4,Nepal,NP,NPL,28608715.0,Asia,17.07521642
12/08/2020,12,8,2020,77,5,Sudan,SD,SDN,42813237.0,Africa,1.25428498
12/08/2020,12,8,2020,1693,59,Indonesia,ID,IDN,270625567.0,Asia,9.87526799
12/08/2020,12,8,2020,2345,184,Iran,IR,IRN,82913893.0,Asia,42.11115741
12/08/2020,12,8,2020,407,2,Bahrain,BH,BHR,1641164.0,Asia,297.53272677
12/08/2020,12,8,2020,3172,-2,Spain,ES,ESP,46937060.0,Europe,100.43875777
12/08/2020,12,8,2020,139,1,Syria,SY,SYR,17070132.0,Asia,3.70823143
12/08/2020,12,8,2020,1070,16,Panama,PA,PAN,4246440.0,America,335.363269
12/08/2020,12,8,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.20073942
12/08/2020,12,8,2020,25,1,Cyprus,CY,CYP,875899.0,Europe,23.97536702
12/08/2020,12,8,2020,168,24,Egypt,EG,EGY,100388076.0,Africa,2.87583956
12/08/2020,12,8,2020,12830,321,Colombia,CO,COL,50339443.0,America,284.20656144
12/08/2020,12,8,2020,979,11,Guatemala,GT,GTM,17581476.0,America,73.41249392
12/08/2020,12,8,2020,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51017447
12/08/2020,12,8,2020,497,15,Kenya,KE,KEN,52573967.0,Africa,16.82201383
12/08/2020,12,8,2020,6686,926,Mexico,MX,MEX,127575529.0,America,70.40927104
12/08/2020,12,8,2020,21,1,Tunisia,TN,TUN,11694721.0,Africa,2.308734
12/08/2020,12,8,2020,65,0,Benin,BJ,BEN,11801151.0,Africa,1.95743619
12/08/2020,12,8,2020,9,0,Estonia,EE,EST,1324820.0,Europe,9.73717184
12/08/2020,12,8,2020,14,0,Georgia,GE,GEO,3996762.0,Europe,3.07749123
12/08/2020,12,8,2020,1215,35,Romania,RO,ROU,19414458.0,Europe,86.06472558
12/08/2020,12,8,2020,0,0,Mauritius,MU,MUS,1269670.0,Africa,0.0
12/08/2020,12,8,2020,128,0,Namibia,,NAM,2494524.0,Africa,52.59520454
12/08/2020,12,8,2020,171,13,Kosovo,XK,XKX,1798506.0,Europe,163.3578092
12/08/2020,12,8,2020,210,12,Bulgaria,BG,BGR,7000039.0,Europe,40.72834451
12/08/2020,12,8,2020,111,9,Gambia,GM,GMB,2347696.0,Africa,43.44685172
12/08/2020,12,8,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
12/08/2020,12,8,2020,193,1,Greece,EL,GRC,10724599.0,Europe,15.50640728
12/08/2020,12,8,2020,4945,70,Russia,RU,RUS,145872260.0,Europe,50.78690081
12/08/2020,12,8,2020,1148,13,United_Kingdom,UK,GBR,66647112.0,Europe,18.150824
12/08/2020,12,8,2020,26,1,Luxembourg,LU,LUX,613894.0,Europe,141.22959338
12/08/2020,12,8,2020,52,3,Montenegro,ME,MNE,622182.0,Europe,128.41901566
12/08/2020,12,8,2020,0,0,North_Macedonia,MK,MKD,2077132.0,Europe,79.38831042
12/08/2020,12,8,2020,2133,15,Venezuela,VE,VEN,28515829.0,America,39.86207099
12/08/2020,12,8,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.17824229
12/08/2020,12,8,2020,412,6,Italy,IT,ITA,60359546.0,Europe,7.86785242
12/08/2020,12,8,2020,144,1,Denmark,DK,DNK,5806081.0,Europe,23.80263038
12/08/2020,12,8,2020,47,0,Cuba,CU,CUB,11333484.0,America,4.74699572
13/08/2020,13,8,2020,17,0,Lesotho,LS,LSO,2125267.0,Africa,10.44574635
13/08/2020,13,8,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,3.3296707000000003
13/08/2020,13,8,2020,0,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,4.02075644
13/08/2020,13,8,2020,19,0,Finland,FI,FIN,5517919.0,Europe,4.13199251
13/08/2020,13,8,2020,226,5,Zambia,ZM,ZMB,17861034.0,Africa,18.20723257
13/08/2020,13,8,2020,495,11,Algeria,DZ,DZA,43053054.0,Africa,17.35068551
13/08/2020,13,8,2020,273,1,Switzerland,CH,CHE,8544527.0,Europe,27.67853621
13/08/2020,13,8,2020,549,8,Costa_Rica,CR,CRI,5047561.0,America,163.58395669
13/08/2020,13,8,2020,0,0,Comoros,KM,COM,850891.0,Africa,2.46800119
13/08/2020,13,8,2020,11,0,Malaysia,MY,MYS,31949789.0,Asia,0.49452596
13/08/2020,13,8,2020,2,1,Liberia,LR,LBR,4937374.0,Africa,1.47851874
13/08/2020,13,8,2020,10,5,Yemen,YE,YEM,29161922.0,Asia,0.4457867999999999
13/08/2020,13,8,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
13/08/2020,13,8,2020,15,0,Faroe_Islands,FO,FRO,48677.0,Europe,244.46864022
13/08/2020,13,8,2020,0,0,Congo,CG,COG,5380504.0,Africa,10.12916262
13/08/2020,13,8,2020,31,3,Slovenia,SI,SVN,2080908.0,Europe,9.03451762
13/08/2020,13,8,2020,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05888816
13/08/2020,13,8,2020,1,0,Liechtenstein,LI,LIE,38378.0,Europe,5.21131898
13/08/2020,13,8,2020,171,11,Bulgaria,BG,BGR,7000039.0,Europe,39.11406779
13/08/2020,13,8,2020,58,0,Luxembourg,LU,LUX,613894.0,Europe,124.94013625
13/08/2020,13,8,2020,2524,17,France,FR,FRA,67012883.0,Europe,32.08338313
13/08/2020,13,8,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.23078911
13/08/2020,13,8,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.09713198
13/08/2020,13,8,2020,12066,362,Colombia,CO,COL,50339443.0,America,290.95276243
13/08/2020,13,8,2020,75,0,Slovakia,SK,SVK,5450421.0,Europe,8.16450693
13/08/2020,13,8,2020,943,23,Ethiopia,ET,ETH,112078727.0,Africa,8.30487662
13/08/2020,13,8,2020,278,3,Portugal,PT,PRT,10276617.0,Europe,25.397463000000002
13/08/2020,13,8,2020,671,8,Puerto_Rico,PR,PRI,2933404.0,America,273.16387378
13/08/2020,13,8,2020,4211,92,Philippines,PH,PHL,108116622.0,Asia,53.88903105
13/08/2020,13,8,2020,29,0,Sint_Maarten,SX,SXM,42389.0,America,299.60602987
13/08/2020,13,8,2020,373,7,Libya,LY,LBY,6777453.0,Africa,48.46953568
13/08/2020,13,8,2020,75,18,Zimbabwe,ZW,ZWE,14645473.0,Africa,13.75168969
13/08/2020,13,8,2020,141,3,Albania,AL,ALB,2862427.0,Europe,59.80938553
13/08/2020,13,8,2020,76,10,Afghanistan,AF,AFG,38041757.0,Asia,2.29747538
13/08/2020,13,8,2020,26,0,Lithuania,LT,LTU,2794184.0,Europe,9.51977393
13/08/2020,13,8,2020,292,2,Lebanon,LB,LBN,6855709.0,Asia,46.79311797
13/08/2020,13,8,2020,292,2,Qatar,QA,QAT,2832071.0,Asia,133.64777931
13/08/2020,13,8,2020,715,9,Poland,PL,POL,37972812.0,Europe,24.3858685
13/08/2020,13,8,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.0
13/08/2020,13,8,2020,40,0,Malawi,MW,MWI,18628749.0,Africa,4.79903401
13/08/2020,13,8,2020,80,4,Madagascar,MG,MDG,26969306.0,Africa,11.42039028
13/08/2020,13,8,2020,5,0,Syria,SY,SYR,17070132.0,Asia,3.60278409
13/08/2020,13,8,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,6.76800545
13/08/2020,13,8,2020,321,8,Ghana,GH,GHA,30417858.0,Africa,21.64189208
13/08/2020,13,8,2020,1521,4,Germany,DE,DEU,83019213.0,Europe,15.53375361
13/08/2020,13,8,2020,0,0,Curaçao,CW,CUW,163423.0,America,1.83572692
13/08/2020,13,8,2020,20,0,Jordan,JO,JOR,10101697.0,Asia,1.14832191
13/08/2020,13,8,2020,252,2,North_Macedonia,MK,MKD,2077132.0,Europe,82.46948196
13/08/2020,13,8,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.57189965
13/08/2020,13,8,2020,111,0,Denmark,DK,DNK,5806081.0,Europe,24.73268974
13/08/2020,13,8,2020,474,6,Moldova,MD,MDA,4043258.0,Europe,117.47951776
13/08/2020,13,8,2020,2,0,Burundi,BI,BDI,11530577.0,Africa,0.19946964
13/08/2020,13,8,2020,4,0,Jersey,JE,JEY,107796.0,Europe,14.84285131
13/08/2020,13,8,2020,177,3,Namibia,,NAM,2494524.0,Africa,56.92468784
13/08/2020,13,8,2020,1009,20,United_Kingdom,UK,GBR,66647112.0,Europe,18.51993227
13/08/2020,13,8,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.07733234
13/08/2020,13,8,2020,8,0,Uruguay,UY,URY,3461731.0,America,4.50641601
13/08/2020,13,8,2020,129,26,Egypt,EG,EGY,100388076.0,Africa,2.59692197
13/08/2020,13,8,2020,201,3,Armenia,AM,ARM,2957728.0,Europe,87.83769163
13/08/2020,13,8,2020,2510,188,Iran,IR,IRN,82913893.0,Asia,41.95919253
13/08/2020,13,8,2020,7550,26,Spain,ES,ESP,46937060.0,Europe,110.58212849
13/08/2020,13,8,2020,2,0,Monaco,MC,MCO,33085.0,Europe,39.29273084
13/08/2020,13,8,2020,254,6,Serbia,RS,SRB,6963764.0,Europe,55.41543338
13/08/2020,13,8,2020,1123,34,Guatemala,GT,GTM,17581476.0,America,65.31874798
13/08/2020,13,8,2020,753,10,Pakistan,PK,PAK,216565317.0,Asia,4.28138731
13/08/2020,13,8,2020,499,1,Palestine,PS,PSE,4981422.0,Asia,113.12030982
13/08/2020,13,8,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51017447
13/08/2020,13,8,2020,56,0,South_Korea,KR,KOR,51225321.0,Asia,0.97803194
13/08/2020,13,8,2020,1942,79,Indonesia,ID,IDN,270625567.0,Asia,9.71305124
13/08/2020,13,8,2020,5,0,Georgia,GE,GEO,3996762.0,Europe,3.2025924999999997
13/08/2020,13,8,2020,679,18,Kenya,KE,KEN,52573967.0,Africa,17.07879491
13/08/2020,13,8,2020,1212,18,Turkey,TR,TUR,82003882.0,Asia,18.86252165
13/08/2020,13,8,2020,5858,737,Mexico,MX,MEX,127575529.0,America,70.49235908
13/08/2020,13,8,2020,7,0,Estonia,EE,EST,1324820.0,Europe,9.9636177
13/08/2020,13,8,2020,1489,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,158.69398302
13/08/2020,13,8,2020,86,0,Belize,BZ,BLZ,390351.0,America,63.53256428
13/08/2020,13,8,2020,66999,942,India,IN,IND,1366417756.0,Asia,59.48729782
13/08/2020,13,8,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
13/08/2020,13,8,2020,444,3,Sweden,SE,SWE,10230185.0,Europe,37.42845315
13/08/2020,13,8,2020,50,3,Cameroon,CM,CMR,25876387.0,Africa,3.89544336
13/08/2020,13,8,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,13.30045733
13/08/2020,13,8,2020,10,0,Djibouti,DJ,DJI,973557.0,Africa,28.45236591
13/08/2020,13,8,2020,622,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.21371084
13/08/2020,13,8,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,0.0
13/08/2020,13,8,2020,82,6,Sudan,SD,SDN,42813237.0,Africa,1.44581453
13/08/2020,13,8,2020,7043,303,Argentina,AR,ARG,44780675.0,America,195.52184062
13/08/2020,13,8,2020,484,8,Nepal,NP,NPL,28608715.0,Asia,18.03296653
13/08/2020,13,8,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,7.69734057
13/08/2020,13,8,2020,460,1,Bahrain,BH,BHR,1641164.0,Asia,301.79799216
13/08/2020,13,8,2020,1552,27,Chile,CL,CHL,18952035.0,America,140.31738544
13/08/2020,13,8,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,0.0
13/08/2020,13,8,2020,42,0,Tunisia,TN,TUN,11694721.0,Africa,2.49685307
13/08/2020,13,8,2020,1743,66,Bolivia,BO,BOL,11513102.0,America,187.06513675
13/08/2020,13,8,2020,932,4,Japan,JP,JPN,126860299.0,Asia,14.17701215
13/08/2020,13,8,2020,65,2,Montenegro,ME,MNE,622182.0,Europe,128.09756631
13/08/2020,13,8,2020,249,6,Oman,OM,OMN,4974992.0,Asia,74.97499493
13/08/2020,13,8,2020,0,0,Latvia,LV,LVA,1919968.0,Europe,4.11465191
13/08/2020,13,8,2020,15,0,Bhutan,BT,BTN,763094.0,Asia,3.53822727
13/08/2020,13,8,2020,37,1,Ireland,IE,IRL,4904240.0,Europe,18.26990522
13/08/2020,13,8,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
13/08/2020,13,8,2020,66,0,Norway,NO,NOR,5328212.0,Europe,11.2608132
13/08/2020,13,8,2020,292,0,Czechia,CZ,CZE,10649800.0,Europe,28.00052583
13/08/2020,13,8,2020,1595,17,Israel,IL,ISR,8519373.0,Asia,234.73558441
13/08/2020,13,8,2020,1569,36,Saudi_Arabia,SA,SAU,34268529.0,Asia,59.66699067
13/08/2020,13,8,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
13/08/2020,13,8,2020,1499,23,Morocco,MA,MAR,36471766.0,Africa,39.70468554
13/08/2020,13,8,2020,31,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,12.18665074
13/08/2020,13,8,2020,55941,1490,United_States_of_America,US,USA,329064917.0,America,234.04682791
13/08/2020,13,8,2020,4,0,Cambodia,KH,KHM,16486542.0,Asia,0.23049103
13/08/2020,13,8,2020,241,1,Austria,AT,AUT,8858775.0,Europe,18.68204125
13/08/2020,13,8,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
13/08/2020,13,8,2020,5,0,Central_African_Republic,CF,CAF,4745179.0,Africa,0.99047897
13/08/2020,13,8,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,0.0
13/08/2020,13,8,2020,5,0,South_Sudan,SS,SSD,11062114.0,Africa,1.40117883
13/08/2020,13,8,2020,375,0,El_Salvador,SV,SLV,6453550.0,America,89.91950167
13/08/2020,13,8,2020,0,0,Bermuda,BM,BMU,62508.0,America,4.79938568
13/08/2020,13,8,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
13/08/2020,13,8,2020,207,4,Senegal,SN,SEN,16296362.0,Africa,9.97768704
13/08/2020,13,8,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,129.05776035
13/08/2020,13,8,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,1.95743619
13/08/2020,13,8,2020,1,0,Myanmar,MM,MMR,54045422.0,Asia,0.01480236
13/08/2020,13,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,50.43612413
13/08/2020,13,8,2020,18,0,Jamaica,JM,JAM,2948277.0,America,7.08888615
13/08/2020,13,8,2020,14,0,Cyprus,CY,CYP,875899.0,Europe,24.08953544
13/08/2020,13,8,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156
13/08/2020,13,8,2020,47,0,Bahamas,BS,BHS,389486.0,America,141.72524815
13/08/2020,13,8,2020,5102,129,Russia,RU,RUS,145872260.0,Europe,50.53119764
13/08/2020,13,8,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,242.87858939
13/08/2020,13,8,2020,3441,57,Iraq,IQ,IRQ,39309789.0,Asia,107.18958578
13/08/2020,13,8,2020,246,0,United_Arab_Emirates,AE,ARE,9770526.0,Asia,33.682935799999996
13/08/2020,13,8,2020,78,2,Mozambique,MZ,MOZ,30366043.0,Africa,2.6707464
13/08/2020,13,8,2020,18,1,Rwanda,RW,RWA,12626938.0,Africa,2.00365283
13/08/2020,13,8,2020,22,0,Togo,TG,TGO,8082359.0,Africa,2.42503457
13/08/2020,13,8,2020,4,0,Mongolia,MN,MNG,3225166.0,Asia,0.18603694
13/08/2020,13,8,2020,3,0,Chad,TD,TCD,15946882.0,Africa,0.14422882
13/08/2020,13,8,2020,93,2,Azerbaijan,AZ,AZE,10047719.0,Europe,25.90637736
13/08/2020,13,8,2020,235,2,Greece,EL,GRC,10724599.0,Europe,17.166142999999998
13/08/2020,13,8,2020,476,10,Italy,IT,ITA,60359546.0,Europe,8.17931931
13/08/2020,13,8,2020,0,0,Guam,GU,GUM,167295.0,Oceania,56.78591709
13/08/2020,13,8,2020,39,1,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.69823255
13/08/2020,13,8,2020,414,21,Australia,AU,AUS,25203200.0,Oceania,25.96892458
13/08/2020,13,8,2020,81,0,Aruba,AW,ABW,106310.0,America,638.69814693
13/08/2020,13,8,2020,2995,42,Bangladesh,BD,BGD,163046173.0,Asia,21.03943893
13/08/2020,13,8,2020,94,0,Suriname,SR,SUR,581363.0,America,179.92201086
13/08/2020,13,8,2020,453,0,Nigeria,NG,NGA,200963603.0,Africa,2.75423008
13/08/2020,13,8,2020,49,0,Malta,MT,MLT,493559.0,Europe,74.15526816
13/08/2020,13,8,2020,6,0,French_Polynesia,PF,PYF,279285.0,Oceania,27.57040299
13/08/2020,13,8,2020,80,0,Cape_Verde,CV,CPV,549936.0,Africa,114.013267
13/08/2020,13,8,2020,130,0,Croatia,HR,HRV,4076246.0,Europe,21.51489385
13/08/2020,13,8,2020,253,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,127.08277921
13/08/2020,13,8,2020,0,0,Barbados,BB,BRB,287021.0,America,11.49741657
13/08/2020,13,8,2020,254,18,Honduras,HN,HND,9746115.0,America,79.13922625
13/08/2020,13,8,2020,5,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.7150448
13/08/2020,13,8,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
13/08/2020,13,8,2020,48,0,Mauritania,MR,MRT,4525698.0,Africa,7.71151765
13/08/2020,13,8,2020,17,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,371.78614442
13/08/2020,13,8,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.5210818
13/08/2020,13,8,2020,15,0,Burkina_Faso,BF,BFA,20321383.0,Africa,0.54622267
13/08/2020,13,8,2020,55,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.34727902
13/08/2020,13,8,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0
13/08/2020,13,8,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
13/08/2020,13,8,2020,423,15,Canada,CA,CAN,37411038.0,America,14.36207143
13/08/2020,13,8,2020,71,0,Gabon,GA,GAB,2172578.0,Africa,33.37049349
13/08/2020,13,8,2020,3,0,Niger,NE,NER,23310719.0,Africa,0.11582654
13/08/2020,13,8,2020,56,2,Angola,AO,AGO,31825299.0,Africa,2.30948341
13/08/2020,13,8,2020,2810,259,South_Africa,ZA,ZAF,58558267.0,Africa,167.00630843
13/08/2020,13,8,2020,5,0,Mali,ML,MLI,19658023.0,Africa,0.31030587
13/08/2020,13,8,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,11.37299383
13/08/2020,13,8,2020,55,0,Guyana,GY,GUY,782775.0,America,28.74389192
