ticker,date,close,volume,open,high,low
GOOG,2018/05/04,1048.21,1936797.0,1016.9,1048.51,1016.9
GOOG,2018/05/03,1023.72,1813623.0,1019.0,1029.675,1006.29
GOOG,2018/05/02,1024.38,1534094.0,1028.1,1040.389,1022.87
GOOG,2018/05/01,1037.31,1427171.0,1013.66,1038.47,1008.21
GOOG,2018/04/30,1017.33,1664084.0,1030.01,1037.0,1016.85
GOOG,2018/04/27,1030.05,1617452.0,1046.0,1049.5,1025.59
GOOG,2018/04/26,1040.04,1984448.0,1029.51,1047.98,1018.19
GOOG,2018/04/25,1021.18,2225495.0,1025.52,1032.49,1015.31
GOOG,2018/04/24,1019.98,4750851.0,1052.0,1057.0,1010.59
GOOG,2018/04/23,1067.45,2278846.0,1077.86,1082.72,1060.7
GOOG,2018/04/20,1072.96,1887698.0,1082.0,1092.35,1069.57
GOOG,2018/04/19,1087.7,1741907.0,1069.4,1094.165,1068.18
GOOG,2018/04/18,1072.08,1336678.0,1077.43,1077.43,1066.225
GOOG,2018/04/17,1074.16,2311903.0,1051.37,1077.88,1048.26
GOOG,2018/04/16,1037.98,1194144.0,1037.0,1043.24,1026.74
GOOG,2018/04/13,1029.27,1175754.0,1040.88,1046.42,1022.98
GOOG,2018/04/12,1032.51,1357599.0,1025.04,1040.69,1021.4347
GOOG,2018/04/11,1019.97,1476133.0,1027.99,1031.3641,1015.87
GOOG,2018/04/10,1031.64,1983510.0,1026.44,1036.28,1011.34
GOOG,2018/04/09,1015.45,1738682.0,1016.8,1039.6,1014.08
GOOG,2018/04/06,1007.04,1740896.0,1020.0,1031.42,1003.03
GOOG,2018/04/05,1027.81,1345681.0,1041.33,1042.79,1020.1311
GOOG,2018/04/04,1025.14,2464418.0,993.41,1028.7175,993.0
GOOG,2018/04/03,1013.41,2271858.0,1013.91,1020.99,994.07
GOOG,2018/04/02,1006.47,2679214.0,1022.82,1034.8,990.37
GOOG,2018/03/29,1031.79,2714402.0,1011.63,1043.0,1002.9
GOOG,2018/03/28,1004.56,3345046.0,998.0,1024.23,980.64
GOOG,2018/03/27,1005.1,3081612.0,1063.0,1064.8393,996.92
GOOG,2018/03/26,1053.21,2593808.0,1046.0,1055.63,1008.4
GOOG,2018/03/23,1021.57,2147097.0,1047.03,1063.36,1021.22
GOOG,2018/03/22,1049.08,2584639.0,1081.88,1082.9,1045.91
GOOG,2018/03/21,1090.88,1878294.0,1092.74,1106.2999,1085.15
GOOG,2018/03/20,1097.71,1802209.0,1099.0,1105.2,1083.46
GOOG,2018/03/19,1099.82,2355186.0,1120.01,1121.99,1089.01
GOOG,2018/03/16,1135.73,2614871.0,1154.14,1155.88,1131.96
GOOG,2018/03/15,1149.58,1397767.0,1149.96,1161.08,1134.54
GOOG,2018/03/14,1149.49,1290638.0,1145.21,1158.59,1141.44
GOOG,2018/03/13,1138.17,1874176.0,1170.0,1176.76,1133.33
GOOG,2018/03/12,1164.5,2106548.0,1163.85,1177.05,1157.42
GOOG,2018/03/09,1160.04,2121425.0,1136.0,1160.8,1132.4606
GOOG,2018/03/08,1126.0,1393529.0,1115.32,1127.6,1112.8
GOOG,2018/03/07,1109.64,1277439.0,1089.19,1112.22,1085.4823
GOOG,2018/03/06,1095.06,1497087.0,1099.22,1101.85,1089.775
GOOG,2018/03/05,1090.93,1141932.0,1075.14,1097.1,1069.0001
GOOG,2018/03/02,1078.92,2271394.0,1053.08,1081.9986,1048.115
GOOG,2018/03/01,1069.52,2511872.0,1107.87,1110.12,1067.001
GOOG,2018/02/28,1104.73,1873737.0,1123.03,1127.53,1103.24
GOOG,2018/02/27,1118.29,1772866.0,1141.24,1144.04,1118.0
GOOG,2018/02/26,1143.75,1514920.0,1127.8,1143.96,1126.695
GOOG,2018/02/23,1126.79,1190432.0,1112.64,1127.28,1104.7135
GOOG,2018/02/22,1106.63,1309536.0,1116.19,1122.82,1102.59
GOOG,2018/02/21,1111.34,1507152.0,1106.47,1133.97,1106.33
GOOG,2018/02/20,1102.46,1389491.0,1090.57,1113.95,1088.52
GOOG,2018/02/16,1094.8,1680283.0,1088.41,1104.67,1088.3134
GOOG,2018/02/15,1089.52,1785552.0,1079.07,1091.4794,1064.34
GOOG,2018/02/14,1069.7,1547665.0,1048.95,1071.72,1046.75
GOOG,2018/02/13,1052.1,1213800.0,1045.0,1058.37,1044.0872
GOOG,2018/02/12,1051.94,2054002.0,1048.0,1061.5,1040.928
GOOG,2018/02/09,1037.78,3503970.0,1017.25,1043.97,992.56
GOOG,2018/02/08,1001.52,2809890.0,1055.41,1058.62,1000.66
GOOG,2018/02/07,1048.58,2353003.0,1081.54,1081.78,1048.26
GOOG,2018/02/06,1080.6,3432313.0,1027.18,1081.71,1023.1367
GOOG,2018/02/05,1055.8,3769453.0,1090.6,1110.0,1052.03
GOOG,2018/02/02,1111.9,4837979.0,1122.0,1123.07,1107.2779
GOOG,2018/02/01,1167.7,2380221.0,1162.61,1174.0,1157.52
GOOG,2018/01/31,1169.94,1523820.0,1170.57,1173.0,1159.13
GOOG,2018/01/30,1163.69,1541771.0,1167.83,1176.52,1163.52
GOOG,2018/01/29,1175.58,1337324.0,1176.48,1186.89,1171.98
GOOG,2018/01/26,1175.84,1981173.0,1175.08,1175.84,1158.11
GOOG,2018/01/25,1170.37,1461518.0,1172.53,1175.94,1162.76
GOOG,2018/01/24,1164.24,1382904.0,1177.33,1179.86,1161.05
GOOG,2018/01/23,1169.97,1309862.0,1159.85,1171.6266,1158.75
GOOG,2018/01/22,1155.81,1616120.0,1137.49,1159.88,1135.1101
GOOG,2018/01/19,1137.51,1390118.0,1131.83,1137.86,1128.3
GOOG,2018/01/18,1129.79,1194943.0,1131.41,1132.51,1117.5
