ticker,date,high,low,open,close,volume
NFLX,2018-06-20,419.4700012207031,409.6000061035156,415.1499938964844,416.760009765625,16494600.0
NFLX,2018-06-21,423.2099914550781,406.3699951171875,421.3800048828125,415.4400024414063,18389900.0
NFLX,2018-06-22,420.5,409.6499938964844,419.9800109863281,411.0899963378906,10428600.0
NFLX,2018-06-25,405.989990234375,378.75,404.6900024414063,384.4800109863281,22490900.0
NFLX,2018-06-26,404.7799987792969,389.0499877929688,393.2799987792969,399.3900146484375,15191200.0
NFLX,2018-06-27,411.5899963378906,390.0,407.55999755859375,390.3900146484375,16541400.0
NFLX,2018-06-28,396.8999938964844,387.1000061035156,395.0,395.4200134277344,12219900.0
NFLX,2018-06-29,401.3299865722656,390.5499877929688,399.1900024414063,391.4299926757813,9252500.0
NFLX,2018-07-02,398.3800048828125,380.0,385.4500122070313,398.1799926757813,8142500.0
NFLX,2018-07-03,399.9800109863281,389.5,399.489990234375,390.5199890136719,5280300.0
NFLX,2018-07-05,399.239990234375,390.8599853515625,393.7999877929688,398.3900146484375,8448900.0
NFLX,2018-07-06,408.6499938964844,395.5199890136719,397.4500122070313,408.25,8629600.0
NFLX,2018-07-09,419.1199951171875,411.1000061035156,415.9500122070313,418.9700012207031,11127500.0
NFLX,2018-07-10,419.4400024414063,413.0799865722656,417.239990234375,415.6300048828125,9382900.0
NFLX,2018-07-11,419.7699890136719,410.6000061035156,411.3399963378906,418.6499938964844,9713900.0
NFLX,2018-07-12,416.7900085449219,407.7999877929688,415.1600036621094,413.5,12743300.0
NFLX,2018-07-13,410.0,395.0799865722656,409.1900024414063,395.7999877929688,15719000.0
NFLX,2018-07-16,403.3599853515625,391.75,398.9800109863281,400.4800109863281,22960000.0
NFLX,2018-07-17,385.0,344.0,346.95001220703125,379.4800109863281,58410400.0
NFLX,2018-07-18,383.1300048828125,372.3599853515625,381.239990234375,375.1300048828125,21746300.0
NFLX,2018-07-19,375.75,363.0,371.05999755859375,364.2300109863281,16878700.0
NFLX,2018-07-20,370.5,360.1400146484375,364.9200134277344,361.0499877929688,15096700.0
NFLX,2018-07-23,363.8999938964844,353.6000061035156,359.1499938964844,362.6600036621094,11505200.0
NFLX,2018-07-24,367.3999938964844,354.5599975585937,366.9400024414063,357.32000732421875,12851500.0
NFLX,2018-07-25,363.2799987792969,355.6499938964844,357.57000732421875,362.8699951171875,8467800.0
NFLX,2018-07-26,365.5400085449219,356.6300048828125,358.19000244140625,363.0899963378906,6993700.0
NFLX,2018-07-27,367.0,351.6499938964844,366.8500061035156,355.2099914550781,8949500.0
NFLX,2018-07-30,352.0299987792969,334.0199890136719,351.92999267578125,334.9599914550781,18260700.0
NFLX,2018-07-31,342.5,328.0,331.510009765625,337.45001220703125,14085400.0
NFLX,2018-08-01,344.4100036621094,334.0199890136719,335.8699951171875,338.3800048828125,7790500.0
NFLX,2018-08-02,345.0,334.7099914550781,337.2300109863281,344.5,7131300.0
NFLX,2018-08-03,347.8599853515625,338.4800109863281,347.75,343.0899963378906,8848400.0
NFLX,2018-08-06,351.9800109863281,341.739990234375,342.8699951171875,350.9200134277344,8198100.0
NFLX,2018-08-07,357.3099975585937,349.010009765625,353.2300109863281,351.8299865722656,7970900.0
NFLX,2018-08-08,352.2900085449219,346.6099853515625,352.2099914550781,347.6099853515625,5394700.0
NFLX,2018-08-09,352.44000244140625,345.82000732421875,347.9599914550781,349.3599853515625,4820300.0
NFLX,2018-08-10,349.1000061035156,344.4200134277344,346.9100036621094,345.8699951171875,4328400.0
NFLX,2018-08-13,347.19000244140625,339.07000732421875,339.8900146484375,341.3099975585937,6888900.0
NFLX,2018-08-14,342.4100036621094,336.25,342.0899963378906,337.489990234375,5805200.0
NFLX,2018-08-15,335.5,321.0,334.0299987792969,326.3999938964844,11784500.0
NFLX,2018-08-16,331.1700134277344,321.2099914550781,329.8999938964844,322.44000244140625,6689700.0
NFLX,2018-08-17,324.3699951171875,312.9599914550781,319.010009765625,316.7799987792969,10407900.0
NFLX,2018-08-20,331.6000061035156,310.92999267578125,314.6400146484375,327.7300109863281,13591100.0
NFLX,2018-08-21,341.5,329.70001220703125,331.0,338.0199890136719,14783200.0
NFLX,2018-08-22,346.2099914550781,337.4100036621094,338.489990234375,344.44000244140625,8930700.0
NFLX,2018-08-23,350.0799865722656,337.6499938964844,348.1099853515625,339.1700134277344,11336400.0
NFLX,2018-08-24,359.1499938964844,344.5400085449219,346.0,358.82000732421875,14729100.0
NFLX,2018-08-27,374.489990234375,360.0,367.1499938964844,364.5799865722656,17427300.0
NFLX,2018-08-28,369.989990234375,360.3800048828125,367.2300109863281,368.489990234375,9222600.0
NFLX,2018-08-29,369.8599853515625,362.9100036621094,367.2000122070313,368.0400085449219,8118700.0
NFLX,2018-08-30,376.80999755859375,363.5400085449219,365.0,370.9800109863281,10981000.0
NFLX,2018-08-31,376.0,367.0799865722656,370.6600036621094,367.6799926757813,7943400.0
NFLX,2018-09-04,368.8800048828125,361.260009765625,366.4700012207031,363.6000061035156,7605200.0
NFLX,2018-09-05,363.3900146484375,335.8299865722656,360.0,341.17999267578125,13092800.0
NFLX,2018-09-06,356.0,341.989990234375,347.44000244140625,346.4599914550781,13050200.0
NFLX,2018-09-07,355.75,341.25,342.20001220703125,348.67999267578125,9105800.0
NFLX,2018-09-10,352.5,343.0799865722656,352.2699890136719,348.4100036621094,5752200.0
NFLX,2018-09-11,356.1499938964844,343.8999938964844,344.6700134277344,355.92999267578125,6198100.0
NFLX,2018-09-12,370.4299926757813,356.239990234375,359.0799865722656,369.9500122070313,10480800.0
NFLX,2018-09-13,374.0899963378906,366.8399963378906,371.9100036621094,368.1499938964844,8366100.0
NFLX,2018-09-14,371.0899963378906,363.4599914550781,368.5499877929688,364.55999755859375,4756400.0
NFLX,2018-09-17,367.3299865722656,349.57000732421875,364.2200012207031,350.3500061035156,7071900.0
NFLX,2018-09-18,368.1499938964844,351.5599975585937,353.6700134277344,367.6499938964844,10414000.0
NFLX,2018-09-19,377.6099853515625,359.1700134277344,373.9500122070313,366.9599914550781,11876800.0
NFLX,2018-09-20,370.260009765625,363.1700134277344,370.260009765625,365.3599853515625,6768100.0
NFLX,2018-09-21,372.2200012207031,360.739990234375,366.5899963378906,361.1900024414063,11930600.0
NFLX,2018-09-24,373.6400146484375,354.3299865722656,359.0,369.6099853515625,9322500.0
NFLX,2018-09-25,371.3399963378906,364.489990234375,370.2300109863281,369.4299926757813,6799800.0
NFLX,2018-09-26,382.0,370.8800048828125,373.5899963378906,377.8800048828125,13799700.0
NFLX,2018-09-27,383.2000122070313,376.0,379.8699951171875,380.7099914550781,7326200.0
NFLX,2018-09-28,380.7999877929688,373.7300109863281,379.239990234375,374.1300048828125,7114900.0
NFLX,2018-10-01,386.1099853515625,375.5899963378906,375.8500061035156,381.4299926757813,8376600.0
NFLX,2018-10-02,386.7999877929688,373.8299865722656,384.3800048828125,377.1400146484375,8638700.0
NFLX,2018-10-03,380.9299926757813,374.8800048828125,378.5299987792969,377.0499877929688,5798600.0
NFLX,2018-10-04,375.9200134277344,360.3999938964844,375.8800048828125,363.6499938964844,9074400.0
NFLX,2018-10-05,363.5,343.0,359.7699890136719,351.3500061035156,13523000.0
NFLX,2018-10-08,352.95001220703125,338.1099853515625,345.17999267578125,349.1000061035156,12375500.0
NFLX,2018-10-09,358.7200012207031,347.0899963378906,348.4800109863281,355.7099914550781,8755000.0
NFLX,2018-10-10,355.1499938964844,325.3900146484375,353.5199890136719,325.8900146484375,17183100.0
NFLX,2018-10-11,334.20001220703125,315.8099975585937,324.94000244140625,321.1000061035156,16082100.0
NFLX,2018-10-12,341.29998779296875,328.8999938964844,339.57000732421875,339.5599975585937,14870800.0
NFLX,2018-10-15,339.2099914550781,326.92999267578125,337.6300048828125,333.1300048828125,11215000.0
NFLX,2018-10-16,347.95001220703125,330.5599975585937,337.239990234375,346.3999938964844,20156400.0
NFLX,2018-10-17,380.0,356.5,378.3299865722656,364.7000122070313,32610900.0
NFLX,2018-10-18,362.2000122070313,346.04998779296875,360.6700134277344,346.7099914550781,18461000.0
NFLX,2018-10-19,355.79998779296875,332.20001220703125,351.0,332.6700134277344,16717200.0
NFLX,2018-10-22,335.79998779296875,320.3399963378906,333.1000061035156,329.5400085449219,17097200.0
NFLX,2018-10-23,336.5799865722656,316.7699890136719,318.0,333.1600036621094,14907300.0
NFLX,2018-10-24,333.0,300.7300109863281,332.2799987792969,301.8299865722656,19039300.0
NFLX,2018-10-25,319.94000244140625,305.25,307.1199951171875,312.8699951171875,13346900.0
NFLX,2018-10-26,313.989990234375,292.29998779296875,300.510009765625,299.8299865722656,19616000.0
NFLX,2018-10-29,307.8900146484375,275.3999938964844,305.260009765625,284.8399963378906,21698800.0
NFLX,2018-10-30,290.5199890136719,271.2099914550781,275.57000732421875,285.8099975585937,23685700.0
NFLX,2018-10-31,311.5,295.04998779296875,297.7699890136719,301.7799987792969,20360300.0
NFLX,2018-11-01,318.45001220703125,296.6700134277344,304.5899963378906,317.3800048828125,15121500.0
NFLX,2018-11-02,321.8800048828125,308.3299865722656,318.0,309.1000061035156,13404600.0
NFLX,2018-11-05,317.5299987792969,303.739990234375,311.1000061035156,315.44000244140625,10283000.0
NFLX,2018-11-06,320.2200012207031,305.29998779296875,314.760009765625,310.8399963378906,9710400.0
NFLX,2018-11-07,328.5599975585937,311.0,312.8999938964844,327.5,13328300.0
NFLX,2018-11-08,332.04998779296875,316.6099853515625,328.0,317.9200134277344,11023900.0
NFLX,2018-11-09,312.9800109863281,298.010009765625,311.07000732421875,303.4700012207031,13480800.0
NFLX,2018-11-12,302.489990234375,290.6300048828125,300.0,294.07000732421875,10924800.0
NFLX,2018-11-13,303.54998779296875,289.1000061035156,295.0,294.3999938964844,12232200.0
NFLX,2018-11-14,301.8399963378906,278.29998779296875,300.3999938964844,286.7300109863281,16853600.0
NFLX,2018-11-15,292.5,282.1600036621094,285.510009765625,290.0599975585937,9967100.0
NFLX,2018-11-16,291.7200012207031,281.0,287.1400146484375,286.2099914550781,9099500.0
NFLX,2018-11-19,285.0899963378906,269.1499938964844,283.7900085449219,270.6000061035156,12993800.0
NFLX,2018-11-20,276.3399963378906,250.0,254.6300048828125,266.9800109863281,16693800.0
NFLX,2018-11-21,275.3399963378906,261.510009765625,274.4200134277344,262.1300048828125,11023000.0
NFLX,2018-11-23,265.5,256.8399963378906,260.1099853515625,258.82000732421875,5245100.0
NFLX,2018-11-26,266.25,253.8000030517578,260.54998779296875,261.42999267578125,12498600.0
NFLX,2018-11-27,269.0799865722656,256.1400146484375,259.239990234375,266.6300048828125,11149500.0
NFLX,2018-11-28,284.0,263.3399963378906,271.9800109863281,282.6499938964844,14801300.0
NFLX,2018-11-29,290.489990234375,275.5,282.32000732421875,288.75,15431500.0
NFLX,2018-11-30,290.8099975585937,283.0599975585937,288.0,286.1300048828125,11860100.0
NFLX,2018-12-03,298.7200012207031,284.5799865722656,293.19000244140625,290.29998779296875,14117400.0
NFLX,2018-12-04,295.739990234375,274.7200012207031,288.1300048828125,275.3299865722656,12800600.0
NFLX,2018-12-06,283.2200012207031,267.1400146484375,268.3299865722656,282.8800048828125,13074300.0
NFLX,2018-12-07,284.2099914550781,263.3800048828125,282.4800109863281,265.1400146484375,12466700.0
NFLX,2018-12-10,271.17999267578125,260.6099853515625,264.19000244140625,269.70001220703125,9605600.0
NFLX,2018-12-11,274.5,262.760009765625,274.0799865722656,265.32000732421875,9843200.0
NFLX,2018-12-12,281.7699890136719,266.4800109863281,267.6600036621094,274.8800048828125,11456700.0
NFLX,2018-12-13,279.32000732421875,271.8500061035156,277.6400146484375,276.0199890136719,8379300.0
NFLX,2018-12-14,277.6700134277344,265.0,271.8099975585937,266.8399963378906,9915300.0
NFLX,2018-12-17,272.9800109863281,261.0799865722656,266.510009765625,262.79998779296875,9634700.0
NFLX,2018-12-18,275.75,263.2900085449219,263.29998779296875,270.94000244140625,10350100.0
NFLX,2018-12-19,280.8699951171875,263.7699890136719,269.9599914550781,266.7699890136719,13788400.0
NFLX,2018-12-20,269.8999938964844,251.8800048828125,264.6400146484375,260.5799865722656,16792900.0
NFLX,2018-12-21,264.5,241.2899932861328,263.8299865722656,246.38999938964844,21397600.0
NFLX,2018-12-24,250.6499938964844,233.67999267578125,242.0,233.8800048828125,9547600.0
NFLX,2018-12-26,254.5,231.22999572753903,233.9199981689453,253.6699981689453,14402700.0
NFLX,2018-12-27,255.58999633789065,240.1000061035156,250.1100006103516,255.57000732421875,12235200.0
NFLX,2018-12-28,261.9100036621094,249.8000030517578,257.94000244140625,256.0799865722656,10992800.0
NFLX,2018-12-31,270.1000061035156,260.0,260.1600036621094,267.6600036621094,13508900.0
GOOG,2018-01-02,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600.0
GOOG,2018-01-03,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200.0
GOOG,2018-01-04,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600.0
GOOG,2018-01-05,1104.25,1092.0,1094.0,1102.22998046875,1279100.0
GOOG,2018-01-08,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600.0
GOOG,2018-01-09,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500.0
GOOG,2018-01-10,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800.0
GOOG,2018-01-11,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300.0
GOOG,2018-01-12,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500.0
GOOG,2018-01-16,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300.0
GOOG,2018-01-17,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1202600.0
GOOG,2018-01-18,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200.0
GOOG,2018-01-19,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200.0
GOOG,2018-01-22,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000.0
GOOG,2018-01-23,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100.0
GOOG,2018-01-24,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600.0
GOOG,2018-01-25,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500.0
GOOG,2018-01-26,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800.0
GOOG,2018-01-29,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900.0
GOOG,2018-01-30,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300.0
GOOG,2018-01-31,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700.0
GOOG,2018-02-01,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100.0
GOOG,2018-02-02,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900.0
GOOG,2018-02-05,1110.0,1052.030029296875,1090.5999755859375,1055.800048828125,3798300.0
GOOG,2018-02-06,1081.7099609375,1023.1370239257812,1027.1800537109375,1080.5999755859375,3448000.0
GOOG,2018-02-07,1081.780029296875,1048.260009765625,1081.5400390625,1048.5799560546875,2369200.0
GOOG,2018-02-08,1058.6199951171875,1000.6599731445312,1055.4100341796875,1001.52001953125,2859100.0
GOOG,2018-02-09,1043.969970703125,992.5599975585938,1017.25,1037.780029296875,3505900.0
GOOG,2018-02-12,1061.5,1040.927978515625,1048.0,1051.93994140625,2057700.0
GOOG,2018-02-13,1058.3699951171875,1044.0870361328125,1045.0,1052.0999755859375,1265100.0
GOOG,2018-02-14,1071.719970703125,1046.75,1048.949951171875,1069.699951171875,1555800.0
GOOG,2018-02-15,1091.47900390625,1064.3399658203125,1079.0699462890625,1089.52001953125,1843400.0
GOOG,2018-02-16,1104.6700439453125,1088.31298828125,1088.4100341796875,1094.800048828125,1679500.0
GOOG,2018-02-20,1113.949951171875,1088.52001953125,1090.5699462890625,1102.4599609375,1423100.0
GOOG,2018-02-21,1133.969970703125,1106.3299560546875,1106.469970703125,1111.3399658203125,1512900.0
GOOG,2018-02-22,1122.8199462890625,1102.5899658203125,1116.18994140625,1106.6300048828125,1317200.0
GOOG,2018-02-23,1127.280029296875,1104.7139892578125,1112.6400146484375,1126.7900390625,1261000.0
GOOG,2018-02-26,1143.9599609375,1126.6949462890625,1127.800048828125,1143.75,1559100.0
GOOG,2018-02-27,1144.0400390625,1118.0,1141.239990234375,1118.2900390625,1774100.0
GOOG,2018-02-28,1127.530029296875,1103.239990234375,1123.030029296875,1104.72998046875,1882600.0
GOOG,2018-03-01,1110.1199951171875,1067.0009765625,1107.8699951171875,1069.52001953125,2515900.0
GOOG,2018-03-02,1081.9990234375,1048.114990234375,1053.0799560546875,1078.9200439453125,2271600.0
GOOG,2018-03-05,1097.0999755859375,1069.0,1075.1400146484375,1090.9300537109375,1202200.0
GOOG,2018-03-06,1101.8499755859375,1089.7750244140625,1099.219970703125,1095.06005859375,1532800.0
GOOG,2018-03-07,1112.219970703125,1085.4820556640625,1089.18994140625,1109.6400146484375,1292500.0
GOOG,2018-03-08,1127.5999755859375,1112.800048828125,1115.3199462890625,1126.0,1355100.0
GOOG,2018-03-09,1160.800048828125,1132.4610595703125,1136.0,1160.0400390625,2128000.0
GOOG,2018-03-12,1177.050048828125,1157.4200439453125,1163.8499755859375,1164.5,2172300.0
GOOG,2018-03-13,1176.760009765625,1133.3299560546875,1170.0,1138.1700439453125,1907200.0
GOOG,2018-03-14,1158.5899658203125,1141.43994140625,1145.2099609375,1149.489990234375,1291400.0
GOOG,2018-03-15,1161.0799560546875,1134.5400390625,1149.9599609375,1149.5799560546875,1395400.0
GOOG,2018-03-16,1155.8800048828125,1131.9599609375,1154.1400146484375,1135.72998046875,3092000.0
GOOG,2018-03-19,1121.989990234375,1089.010009765625,1120.010009765625,1099.8199462890625,2805900.0
GOOG,2018-03-20,1105.199951171875,1083.4599609375,1099.0,1097.7099609375,1831900.0
GOOG,2018-03-21,1106.300048828125,1085.1500244140625,1092.739990234375,1090.8800048828125,1878900.0
GOOG,2018-03-22,1082.9000244140625,1045.9100341796875,1081.8800048828125,1049.0799560546875,2667000.0
GOOG,2018-03-23,1063.3599853515625,1021.219970703125,1047.030029296875,1021.5700073242188,2156700.0
GOOG,2018-03-26,1055.6300048828125,1008.4000244140624,1046.0,1053.2099609375,2665100.0
GOOG,2018-03-27,1064.8389892578125,996.9199829101562,1063.0,1005.0999755859376,3095300.0
GOOG,2018-03-28,1024.22998046875,980.6400146484376,998.0,1004.5599975585938,3369300.0
GOOG,2018-03-29,1043.0,1002.9000244140624,1011.6300048828124,1031.7900390625,2726800.0
GOOG,2018-04-02,1034.800048828125,990.3699951171876,1022.8200073242188,1006.469970703125,2680400.0
GOOG,2018-04-03,1020.989990234375,994.0700073242188,1013.9099731445312,1013.4099731445312,2275100.0
GOOG,2018-04-04,1028.718017578125,993.0,993.4099731445312,1025.1400146484375,2484700.0
GOOG,2018-04-05,1042.7900390625,1020.1309814453124,1041.3299560546875,1027.81005859375,1363000.0
GOOG,2018-04-06,1031.4200439453125,1003.030029296875,1020.0,1007.0399780273438,1746400.0
GOOG,2018-04-09,1039.5999755859375,1014.0800170898438,1016.7999877929688,1015.4500122070312,1751600.0
GOOG,2018-04-10,1036.280029296875,1011.3400268554688,1026.43994140625,1031.6400146484375,1974500.0
GOOG,2018-04-11,1031.364013671875,1015.8699951171876,1027.989990234375,1019.969970703125,1483900.0
GOOG,2018-04-12,1040.68994140625,1021.4349975585938,1025.0400390625,1032.510009765625,1357000.0
GOOG,2018-04-13,1046.4200439453125,1022.97998046875,1040.8800048828125,1029.27001953125,1223000.0
GOOG,2018-04-16,1043.239990234375,1026.739990234375,1037.0,1037.97998046875,1211200.0
GOOG,2018-04-17,1077.8800048828125,1048.260009765625,1051.3699951171875,1074.1600341796875,2320300.0
GOOG,2018-04-18,1077.4300537109375,1066.2249755859375,1077.4300537109375,1072.0799560546875,1344100.0
GOOG,2018-04-19,1094.1650390625,1068.1800537109375,1069.4000244140625,1087.699951171875,1747700.0
GOOG,2018-04-20,1092.3499755859375,1069.5699462890625,1082.0,1072.9599609375,1889700.0
GOOG,2018-04-23,1082.719970703125,1060.699951171875,1077.8599853515625,1067.449951171875,2341300.0
GOOG,2018-04-24,1057.0,1010.5900268554688,1052.0,1019.97998046875,4760300.0
GOOG,2018-04-25,1032.489990234375,1015.3099975585938,1025.52001953125,1021.1799926757812,2391100.0
GOOG,2018-04-26,1047.97998046875,1018.1900024414062,1029.510009765625,1040.0400390625,2079500.0
GOOG,2018-04-27,1049.5,1025.5899658203125,1046.0,1030.050048828125,1619800.0
GOOG,2018-04-30,1037.0,1016.8499755859376,1030.010009765625,1017.3300170898438,1671300.0
GOOG,2018-05-01,1038.469970703125,1008.2100219726562,1013.6599731445312,1037.31005859375,1427900.0
GOOG,2018-05-02,1040.3890380859375,1022.8699951171876,1028.0999755859375,1024.3800048828125,1603100.0
GOOG,2018-05-03,1029.675048828125,1006.2899780273438,1019.0,1023.719970703125,1815100.0
GOOG,2018-05-04,1048.510009765625,1016.9000244140624,1016.9000244140624,1048.2099609375,1938700.0
GOOG,2018-05-07,1061.6800537109375,1047.0999755859375,1049.22998046875,1054.7900390625,1466100.0
GOOG,2018-05-08,1060.550048828125,1047.14501953125,1058.5400390625,1053.9100341796875,1217700.0
GOOG,2018-05-09,1085.43994140625,1056.364990234375,1058.0999755859375,1082.760009765625,2032800.0
GOOG,2018-05-10,1100.43994140625,1085.6400146484375,1086.030029296875,1097.5699462890625,1443000.0
GOOG,2018-05-11,1101.3299560546875,1090.9100341796875,1093.5999755859375,1098.260009765625,1253700.0
GOOG,2018-05-14,1110.75,1099.1099853515625,1100.0,1100.199951171875,1518100.0
GOOG,2018-05-15,1090.050048828125,1073.469970703125,1090.0,1079.22998046875,1494900.0
GOOG,2018-05-16,1089.27001953125,1076.260009765625,1077.31005859375,1081.77001953125,1097300.0
GOOG,2018-05-17,1086.8699951171875,1073.5,1079.8900146484375,1078.5899658203125,1043800.0
GOOG,2018-05-18,1069.93994140625,1060.6800537109375,1061.8599853515625,1066.3599853515625,1565200.0
GOOG,2018-05-21,1088.0,1073.6500244140625,1074.06005859375,1079.5799560546875,1023200.0
GOOG,2018-05-22,1086.5899658203125,1066.68994140625,1083.56005859375,1069.72998046875,1090000.0
GOOG,2018-05-23,1080.780029296875,1061.7099609375,1065.1300048828125,1079.68994140625,1060700.0
GOOG,2018-05-24,1080.469970703125,1066.1500244140625,1079.0,1079.239990234375,766800.0
GOOG,2018-05-25,1082.56005859375,1073.7750244140625,1079.02001953125,1075.6600341796875,899400.0
GOOG,2018-05-29,1073.3699951171875,1055.219970703125,1064.8900146484375,1060.3199462890625,1865100.0
GOOG,2018-05-30,1069.2099609375,1056.8299560546875,1063.030029296875,1067.800048828125,1138500.0
GOOG,2018-05-31,1097.18994140625,1067.56005859375,1067.56005859375,1084.989990234375,3088300.0
GOOG,2018-06-01,1120.0,1098.5,1099.3499755859375,1119.5,2421600.0
GOOG,2018-06-04,1141.8900146484375,1122.0050048828125,1122.3299560546875,1139.2900390625,1889600.0
GOOG,2018-06-05,1145.738037109375,1133.18994140625,1140.989990234375,1139.6600341796875,1678000.0
GOOG,2018-06-06,1143.0,1125.7430419921875,1142.1700439453125,1136.8800048828125,1698200.0
GOOG,2018-06-07,1135.8199462890625,1116.52001953125,1131.3199462890625,1123.8599853515625,1520000.0
GOOG,2018-06-08,1126.6700439453125,1112.1500244140625,1118.1800537109375,1120.8699951171875,1290800.0
GOOG,2018-06-11,1137.260009765625,1118.5999755859375,1118.5999755859375,1129.989990234375,1079300.0
GOOG,2018-06-12,1139.7900390625,1130.7349853515625,1131.0699462890625,1139.3199462890625,912000.0
GOOG,2018-06-13,1146.5,1133.3800048828125,1141.1199951171875,1134.7900390625,1506400.0
GOOG,2018-06-14,1155.469970703125,1140.6400146484375,1143.8499755859375,1152.1199951171875,1343400.0
GOOG,2018-06-15,1153.4200439453125,1143.4849853515625,1148.8599853515625,1152.260009765625,2122500.0
GOOG,2018-06-18,1174.31005859375,1143.5899658203125,1143.6500244140625,1173.4599609375,1413700.0
GOOG,2018-06-19,1171.27001953125,1154.010009765625,1158.5,1168.06005859375,1621000.0
GOOG,2018-06-20,1186.2860107421875,1169.1600341796875,1175.31005859375,1169.8399658203125,1648500.0
GOOG,2018-06-21,1177.2950439453125,1152.2320556640625,1174.8499755859375,1157.6600341796875,1238100.0
GOOG,2018-06-22,1162.4969482421875,1147.260009765625,1159.1400146484375,1155.47998046875,1311000.0
GOOG,2018-06-25,1143.9100341796875,1112.780029296875,1143.5999755859375,1124.81005859375,2157300.0
GOOG,2018-06-26,1133.2099609375,1116.6590576171875,1128.0,1118.4599609375,1563200.0
GOOG,2018-06-27,1131.8360595703125,1103.6199951171875,1121.3399658203125,1103.97998046875,1293900.0
GOOG,2018-06-28,1122.31005859375,1096.010009765625,1102.0899658203125,1114.219970703125,1072400.0
GOOG,2018-06-29,1128.22705078125,1115.0,1120.0,1115.6500244140625,1315100.0
GOOG,2018-07-02,1128.0,1093.800048828125,1099.0,1127.4599609375,1217300.0
GOOG,2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,679000.0
GOOG,2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700.0
GOOG,2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,1140.1700439453125,996100.0
GOOG,2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000.0
GOOG,2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400.0
GOOG,2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000.0
GOOG,2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900.0
GOOG,2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900.0
GOOG,2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700.0
GOOG,2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400.0
GOOG,2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600.0
GOOG,2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700.0
GOOG,2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400.0
GOOG,2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200.0
GOOG,2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200.0
GOOG,2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800.0
GOOG,2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600.0
GOOG,2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600.0
GOOG,2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900.0
GOOG,2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700.0
GOOG,2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200.0
GOOG,2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300.0
GOOG,2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600.0
GOOG,2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700.0
GOOG,2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000.0
